ID;Trafik İndeksi;Trafik İndeksi Tarihi
421257;13;26.11.2019 02:08
421256;13;26.11.2019 02:03
421255;15;26.11.2019 01:58
421254;15;26.11.2019 01:53
421253;13;26.11.2019 01:48
421252;13;26.11.2019 01:43
421251;13;26.11.2019 01:38
421250;11;26.11.2019 01:33
421249;13;26.11.2019 01:28
421248;13;26.11.2019 01:23
421247;13;26.11.2019 01:18
421246;13;26.11.2019 01:13
421245;13;26.11.2019 01:08
421244;15;26.11.2019 01:03
421243;15;26.11.2019 00:58
421242;15;26.11.2019 00:53
421241;17;26.11.2019 00:48
421240;15;26.11.2019 00:43
421239;15;26.11.2019 00:38
421238;13;26.11.2019 00:33
421237;13;26.11.2019 00:28
421236;13;26.11.2019 00:23
421235;13;26.11.2019 00:18
421234;13;26.11.2019 00:13
421233;13;26.11.2019 00:08
421232;13;26.11.2019 00:03
421231;13;25.11.2019 23:58
421230;13;25.11.2019 23:53
421229;13;25.11.2019 23:48
421228;15;25.11.2019 23:43
421227;15;25.11.2019 23:38
421226;15;25.11.2019 23:33
421225;15;25.11.2019 23:28
421224;15;25.11.2019 23:23
421223;15;25.11.2019 23:18
421222;15;25.11.2019 23:13
421221;15;25.11.2019 23:08
421220;17;25.11.2019 23:03
421219;17;25.11.2019 22:58
421218;18;25.11.2019 22:53
421217;20;25.11.2019 22:48
421216;22;25.11.2019 22:43
421215;22;25.11.2019 22:38
421214;20;25.11.2019 22:33
421213;18;25.11.2019 22:28
421212;18;25.11.2019 22:23
421211;20;25.11.2019 22:18
421210;18;25.11.2019 22:13
421209;18;25.11.2019 22:08
421208;18;25.11.2019 22:03
421207;18;25.11.2019 21:58
421206;18;25.11.2019 21:53
421205;18;25.11.2019 21:48
421204;18;25.11.2019 21:43
421203;17;25.11.2019 21:38
421202;17;25.11.2019 21:33
421201;18;25.11.2019 21:28
421200;18;25.11.2019 21:23
421199;18;25.11.2019 21:18
421198;20;25.11.2019 21:13
421197;20;25.11.2019 21:08
421196;18;25.11.2019 21:03
421195;20;25.11.2019 20:58
421194;20;25.11.2019 20:53
421193;20;25.11.2019 20:48
421192;20;25.11.2019 20:43
421191;22;25.11.2019 20:38
421190;26;25.11.2019 20:33
421189;26;25.11.2019 20:28
421188;27;25.11.2019 20:23
421187;29;25.11.2019 20:18
421186;31;25.11.2019 20:13
421185;33;25.11.2019 20:08
421184;35;25.11.2019 20:03
421183;38;25.11.2019 19:58
421182;40;25.11.2019 19:53
421181;42;25.11.2019 19:48
421180;45;25.11.2019 19:43
421179;49;25.11.2019 19:38
421178;51;25.11.2019 19:33
421177;54;25.11.2019 19:28
421176;56;25.11.2019 19:23
421175;58;25.11.2019 19:18
421174;58;25.11.2019 19:13
421173;60;25.11.2019 19:08
421172;63;25.11.2019 19:03
421171;63;25.11.2019 18:58
421170;63;25.11.2019 18:53
421169;65;25.11.2019 18:48
421168;65;25.11.2019 18:43
421167;65;25.11.2019 18:38
421166;65;25.11.2019 18:33
421165;63;25.11.2019 18:28
421164;63;25.11.2019 18:23
421163;63;25.11.2019 18:18
421162;62;25.11.2019 18:13
421161;60;25.11.2019 18:08
421160;60;25.11.2019 18:03
421159;60;25.11.2019 17:58
421158;58;25.11.2019 17:53
421157;60;25.11.2019 17:48
421156;58;25.11.2019 17:43
421155;56;25.11.2019 17:38
421154;54;25.11.2019 17:33
421153;53;25.11.2019 17:28
421152;53;25.11.2019 17:23
421151;51;25.11.2019 17:18
421150;51;25.11.2019 17:13
421149;47;25.11.2019 17:08
421148;47;25.11.2019 17:03
421147;45;25.11.2019 16:58
421146;45;25.11.2019 16:53
421145;45;25.11.2019 16:48
421144;44;25.11.2019 16:43
421143;42;25.11.2019 16:38
421142;42;25.11.2019 16:33
421141;42;25.11.2019 16:28
421140;42;25.11.2019 16:23
421139;42;25.11.2019 16:18
421138;40;25.11.2019 16:13
421137;38;25.11.2019 16:08
421136;40;25.11.2019 16:03
421135;38;25.11.2019 15:58
421134;38;25.11.2019 15:53
421133;38;25.11.2019 15:48
421132;36;25.11.2019 15:43
421131;36;25.11.2019 15:38
421130;36;25.11.2019 15:33
421129;36;25.11.2019 15:28
421128;35;25.11.2019 15:23
421127;35;25.11.2019 15:18
421126;33;25.11.2019 15:13
421125;33;25.11.2019 15:08
421124;31;25.11.2019 15:03
421123;31;25.11.2019 14:58
421122;31;25.11.2019 14:53
421121;31;25.11.2019 14:48
421120;29;25.11.2019 14:43
421119;31;25.11.2019 14:38
421118;29;25.11.2019 14:33
421117;29;25.11.2019 14:28
421116;29;25.11.2019 14:23
421115;29;25.11.2019 14:18
421114;29;25.11.2019 14:13
421113;29;25.11.2019 14:08
421112;27;25.11.2019 14:03
421111;27;25.11.2019 13:58
421110;27;25.11.2019 13:53
421109;27;25.11.2019 13:48
421108;27;25.11.2019 13:43
421107;26;25.11.2019 13:38
421106;26;25.11.2019 13:33
421105;26;25.11.2019 13:28
421104;26;25.11.2019 13:23
421103;26;25.11.2019 13:18
421102;26;25.11.2019 13:13
421101;26;25.11.2019 13:08
421100;26;25.11.2019 13:03
421099;27;25.11.2019 12:58
421098;27;25.11.2019 12:53
421097;29;25.11.2019 12:48
421096;27;25.11.2019 12:43
421095;27;25.11.2019 12:38
421094;27;25.11.2019 12:33
421093;27;25.11.2019 12:28
421092;27;25.11.2019 12:23
421091;27;25.11.2019 12:18
421090;27;25.11.2019 12:13
421089;27;25.11.2019 12:08
421088;27;25.11.2019 12:03
421087;27;25.11.2019 11:58
421086;27;25.11.2019 11:53
421085;27;25.11.2019 11:48
421084;27;25.11.2019 11:43
421083;27;25.11.2019 11:38
421082;29;25.11.2019 11:33
421081;29;25.11.2019 11:28
421080;29;25.11.2019 11:23
421079;29;25.11.2019 11:18
421078;29;25.11.2019 11:13
421077;29;25.11.2019 11:08
421076;29;25.11.2019 11:03
421075;29;25.11.2019 10:58
421074;31;25.11.2019 10:53
421073;31;25.11.2019 10:48
421072;33;25.11.2019 10:43
421071;31;25.11.2019 10:38
421070;33;25.11.2019 10:33
421069;31;25.11.2019 10:28
421068;31;25.11.2019 10:23
421067;33;25.11.2019 10:18
421066;35;25.11.2019 10:13
421065;35;25.11.2019 10:08
421064;36;25.11.2019 10:03
421063;36;25.11.2019 09:58
421062;38;25.11.2019 09:53
421061;40;25.11.2019 09:48
421060;40;25.11.2019 09:43
421059;40;25.11.2019 09:38
421058;42;25.11.2019 09:33
421057;44;25.11.2019 09:28
421056;44;25.11.2019 09:23
421055;45;25.11.2019 09:18
421054;45;25.11.2019 09:13
421053;47;25.11.2019 09:08
421052;47;25.11.2019 09:03
421051;47;25.11.2019 08:58
421050;49;25.11.2019 08:53
421049;51;25.11.2019 08:48
421048;53;25.11.2019 08:43
421047;53;25.11.2019 08:38
421046;53;25.11.2019 08:33
421045;54;25.11.2019 08:28
421044;54;25.11.2019 08:23
421043;56;25.11.2019 08:18
421042;54;25.11.2019 08:13
421041;56;25.11.2019 08:08
421040;54;25.11.2019 08:03
421039;54;25.11.2019 07:58
421038;53;25.11.2019 07:53
421037;53;25.11.2019 07:48
421036;49;25.11.2019 07:43
421035;49;25.11.2019 07:38
421034;47;25.11.2019 07:33
421033;44;25.11.2019 07:28
421032;42;25.11.2019 07:23
421031;40;25.11.2019 07:18
421030;36;25.11.2019 07:13
421029;33;25.11.2019 07:08
421028;31;25.11.2019 07:03
421027;27;25.11.2019 06:58
421026;26;25.11.2019 06:53
421025;22;2019-11-25 06:48:25.077
421024;18;25.11.2019 06:43
421023;17;25.11.2019 06:38
421022;13;25.11.2019 06:33
421021;11;25.11.2019 06:28
421020;9;25.11.2019 06:23
421019;9;25.11.2019 06:18
421018;8;25.11.2019 06:13
421017;9;25.11.2019 06:08
421016;8;25.11.2019 06:03
421015;8;25.11.2019 05:58
421014;8;25.11.2019 05:53
421013;8;25.11.2019 05:48
421012;8;25.11.2019 05:43
421011;4;25.11.2019 05:38
421010;6;25.11.2019 05:33
421009;4;25.11.2019 05:28
421008;6;25.11.2019 05:23
421007;6;25.11.2019 05:18
421006;4;25.11.2019 05:13
421005;6;25.11.2019 05:08
421004;4;25.11.2019 05:03
421003;6;25.11.2019 04:58
421002;4;25.11.2019 04:53
421001;4;25.11.2019 04:48
421000;4;25.11.2019 04:43
420999;6;25.11.2019 04:38
420998;6;25.11.2019 04:33
420997;6;25.11.2019 04:28
420996;8;25.11.2019 04:23
420995;6;25.11.2019 04:18
420994;4;25.11.2019 04:13
420993;4;25.11.2019 04:08
420992;6;25.11.2019 04:03
420991;6;25.11.2019 03:58
420990;6;25.11.2019 03:53
420989;6;25.11.2019 03:48
420988;6;25.11.2019 03:43
420987;4;25.11.2019 03:38
420986;6;25.11.2019 03:33
420985;4;25.11.2019 03:28
420984;6;25.11.2019 03:23
420983;6;25.11.2019 03:18
420982;6;25.11.2019 03:13
420981;4;25.11.2019 03:08
420980;4;25.11.2019 03:03
420979;4;25.11.2019 02:58
420978;4;25.11.2019 02:53
420977;4;25.11.2019 02:48
420976;4;25.11.2019 02:43
420975;4;25.11.2019 02:38
420974;4;25.11.2019 02:33
420973;4;25.11.2019 02:28
420972;6;25.11.2019 02:23
420971;6;25.11.2019 02:18
420970;6;25.11.2019 02:13
420969;6;25.11.2019 02:08
420968;4;25.11.2019 02:03
420967;4;25.11.2019 01:58
420966;6;25.11.2019 01:53
420965;4;25.11.2019 01:48
420964;4;25.11.2019 01:43
420963;2;25.11.2019 01:38
420962;2;25.11.2019 01:33
420961;4;25.11.2019 01:28
420960;4;25.11.2019 01:23
420959;6;25.11.2019 01:18
420958;6;25.11.2019 01:13
420957;4;25.11.2019 01:08
420956;4;25.11.2019 01:03
420955;6;25.11.2019 00:58
420954;6;25.11.2019 00:53
420953;8;25.11.2019 00:48
420952;8;25.11.2019 00:43
420951;9;25.11.2019 00:38
420950;9;25.11.2019 00:33
420949;9;25.11.2019 00:28
420948;11;25.11.2019 00:23
420947;13;25.11.2019 00:18
420946;13;25.11.2019 00:13
420945;15;25.11.2019 00:08
420944;15;25.11.2019 00:03
420943;15;24.11.2019 23:58
420942;17;24.11.2019 23:53
420941;18;24.11.2019 23:48
420940;18;24.11.2019 23:43
420939;18;24.11.2019 23:38
420938;20;24.11.2019 23:33
420937;22;24.11.2019 23:28
420936;22;24.11.2019 23:23
420935;22;24.11.2019 23:18
420934;22;24.11.2019 23:13
420933;24;24.11.2019 23:08
420932;24;24.11.2019 23:03
420931;26;24.11.2019 22:58
420930;26;24.11.2019 22:53
420929;27;24.11.2019 22:48
420928;26;24.11.2019 22:43
420927;27;24.11.2019 22:38
420926;29;24.11.2019 22:33
420925;27;24.11.2019 22:28
420924;29;24.11.2019 22:23
420923;29;24.11.2019 22:18
420922;27;24.11.2019 22:13
420921;27;24.11.2019 22:08
420920;27;24.11.2019 22:03
420919;27;24.11.2019 21:58
420918;27;24.11.2019 21:53
420917;27;24.11.2019 21:48
420916;27;24.11.2019 21:43
420915;27;24.11.2019 21:38
420914;26;24.11.2019 21:33
420913;27;24.11.2019 21:28
420912;27;24.11.2019 21:23
420911;26;24.11.2019 21:18
420910;26;24.11.2019 21:13
420909;26;24.11.2019 21:08
420908;27;24.11.2019 21:03
420907;29;24.11.2019 20:58
420906;31;24.11.2019 20:53
420905;33;24.11.2019 20:48
420904;33;24.11.2019 20:43
420903;35;24.11.2019 20:38
420902;35;24.11.2019 20:33
420901;35;24.11.2019 20:28
420900;35;24.11.2019 20:23
420899;35;24.11.2019 20:18
420898;36;24.11.2019 20:13
420897;36;24.11.2019 20:08
420896;38;24.11.2019 20:03
420895;40;24.11.2019 19:58
420894;40;24.11.2019 19:53
420893;44;24.11.2019 19:48
420892;44;24.11.2019 19:43
420891;45;24.11.2019 19:38
420890;45;24.11.2019 19:33
420889;47;24.11.2019 19:28
420888;49;24.11.2019 19:23
420887;49;24.11.2019 19:18
420886;51;24.11.2019 19:13
420885;51;24.11.2019 19:08
420884;53;24.11.2019 19:03
420883;53;24.11.2019 18:58
420882;53;24.11.2019 18:53
420881;54;24.11.2019 18:48
420880;54;24.11.2019 18:43
420879;54;24.11.2019 18:38
420878;54;24.11.2019 18:33
420877;54;24.11.2019 18:28
420876;54;24.11.2019 18:23
420875;54;24.11.2019 18:18
420874;53;24.11.2019 18:13
420873;54;2019-11-24 18:08:24.093
420872;53;24.11.2019 18:03
420871;53;2019-11-24 17:58:24.087
420870;53;24.11.2019 17:53
420869;53;24.11.2019 17:48
420868;53;24.11.2019 17:43
420867;53;2019-11-24 17:38:24.097
420866;53;24.11.2019 17:33
420865;53;24.11.2019 17:28
420864;53;24.11.2019 17:23
420863;53;2019-11-24 17:18:24.060
420862;51;24.11.2019 17:13
420861;51;2019-11-24 17:08:24.073
420860;51;24.11.2019 17:03
420859;51;2019-11-24 16:58:24.067
420858;51;2019-11-24 16:53:24.087
420857;51;2019-11-24 16:48:24.050
420856;51;2019-11-24 16:43:24.067
420855;49;2019-11-24 16:38:24.037
420854;51;2019-11-24 16:33:24.080
420853;51;2019-11-24 16:28:24.033
420852;51;2019-11-24 16:23:24.080
420851;49;2019-11-24 16:18:24.017
420850;51;2019-11-24 16:13:24.050
420849;51;2019-11-24 16:08:24.017
420848;51;2019-11-24 16:03:24.050
420847;51;24.11.2019 15:58
420846;51;2019-11-24 15:53:24.037
420845;51;2019-11-24 15:48:24.007
420844;49;2019-11-24 15:43:24.040
420843;49;24.11.2019 15:38
420842;49;2019-11-24 15:33:24.017
420841;49;24.11.2019 15:28
420840;47;2019-11-24 15:23:24.013
420839;47;24.11.2019 15:18
420838;47;2019-11-24 15:13:24.000
420837;47;24.11.2019 15:08
420836;47;24.11.2019 15:03
420835;47;24.11.2019 14:58
420834;47;24.11.2019 14:53
420833;47;24.11.2019 14:48
420832;47;24.11.2019 14:43
420831;45;24.11.2019 14:38
420830;45;24.11.2019 14:33
420829;44;24.11.2019 14:28
420828;44;24.11.2019 14:23
420827;44;24.11.2019 14:18
420826;44;24.11.2019 14:13
420825;42;24.11.2019 14:08
420824;42;24.11.2019 14:03
420823;40;24.11.2019 13:58
420822;40;24.11.2019 13:53
420821;38;24.11.2019 13:48
420820;36;24.11.2019 13:43
420819;36;24.11.2019 13:38
420818;35;24.11.2019 13:33
420817;35;24.11.2019 13:28
420816;35;24.11.2019 13:23
420815;35;24.11.2019 13:18
420814;33;24.11.2019 13:13
420813;33;24.11.2019 13:08
420812;31;24.11.2019 13:03
420811;31;24.11.2019 12:58
420810;29;24.11.2019 12:53
420809;29;24.11.2019 12:48
420808;27;24.11.2019 12:43
420807;27;24.11.2019 12:38
420806;24;24.11.2019 12:33
420805;24;24.11.2019 12:28
420804;22;24.11.2019 12:23
420803;22;24.11.2019 12:18
420802;20;24.11.2019 12:13
420801;20;24.11.2019 12:08
420800;18;24.11.2019 12:03
420799;18;2019-11-24 11:58:24.043
420798;17;24.11.2019 11:53
420797;17;2019-11-24 11:48:24.063
420796;15;24.11.2019 11:43
420795;13;2019-11-24 11:38:24.047
420794;13;24.11.2019 11:33
420793;15;2019-11-24 11:28:24.053
420792;13;24.11.2019 11:23
420791;13;24.11.2019 11:18
420790;11;24.11.2019 11:13
420789;11;24.11.2019 11:08
420788;13;24.11.2019 11:03
420787;13;24.11.2019 10:58
420786;13;24.11.2019 10:53
420785;13;24.11.2019 10:48
420784;15;24.11.2019 10:43
420783;15;24.11.2019 10:38
420782;13;24.11.2019 10:33
420781;13;24.11.2019 10:28
420780;13;24.11.2019 10:23
420779;13;24.11.2019 10:18
420778;11;24.11.2019 10:13
420777;11;24.11.2019 10:08
420776;11;24.11.2019 10:03
420775;11;24.11.2019 09:58
420774;9;24.11.2019 09:53
420773;9;24.11.2019 09:48
420772;9;24.11.2019 09:43
420771;9;24.11.2019 09:38
420770;9;24.11.2019 09:33
420769;9;24.11.2019 09:28
420768;9;24.11.2019 09:23
420767;9;24.11.2019 09:18
420766;8;24.11.2019 09:13
420765;8;24.11.2019 09:08
420764;9;24.11.2019 09:03
420763;9;24.11.2019 08:58
420762;9;24.11.2019 08:53
420761;11;24.11.2019 08:48
420760;9;24.11.2019 08:43
420759;11;24.11.2019 08:38
420758;11;24.11.2019 08:33
420757;11;24.11.2019 08:28
420756;13;24.11.2019 08:23
420755;13;24.11.2019 08:18
420754;13;24.11.2019 08:13
420753;13;24.11.2019 08:08
420752;13;24.11.2019 08:03
420751;15;24.11.2019 07:58
420750;15;24.11.2019 07:53
420749;15;24.11.2019 07:48
420748;15;24.11.2019 07:43
420747;15;24.11.2019 07:38
420746;15;24.11.2019 07:33
420745;17;24.11.2019 07:28
420744;15;24.11.2019 07:23
420743;15;24.11.2019 07:18
420742;13;24.11.2019 07:13
420741;15;24.11.2019 07:08
420740;15;24.11.2019 07:03
420739;15;24.11.2019 06:58
420738;13;24.11.2019 06:53
420737;13;24.11.2019 06:48
420736;11;24.11.2019 06:43
420735;13;24.11.2019 06:38
420734;13;24.11.2019 06:33
420733;11;24.11.2019 06:28
420732;11;24.11.2019 06:23
420731;11;24.11.2019 06:18
420730;11;24.11.2019 06:13
420729;11;24.11.2019 06:08
420728;11;24.11.2019 06:03
420727;9;24.11.2019 05:58
420726;8;24.11.2019 05:53
420725;8;24.11.2019 05:48
420724;8;24.11.2019 05:43
420723;8;24.11.2019 05:38
420722;6;24.11.2019 05:33
420721;6;24.11.2019 05:28
420720;4;24.11.2019 05:23
420719;6;24.11.2019 05:18
420718;6;24.11.2019 05:13
420717;1;24.11.2019 05:08
420716;4;24.11.2019 05:03
420715;2;24.11.2019 04:58
420714;2;24.11.2019 04:53
420713;4;24.11.2019 04:48
420712;4;24.11.2019 04:43
420711;4;24.11.2019 04:38
420710;6;24.11.2019 04:33
420709;6;24.11.2019 04:28
420708;6;24.11.2019 04:23
420707;6;24.11.2019 04:18
420706;6;24.11.2019 04:13
420705;6;24.11.2019 04:08
420704;4;24.11.2019 04:03
420703;4;24.11.2019 03:58
420702;6;24.11.2019 03:53
420701;6;24.11.2019 03:48
420700;6;24.11.2019 03:43
420699;6;24.11.2019 03:38
420698;6;24.11.2019 03:33
420697;6;24.11.2019 03:28
420696;8;24.11.2019 03:23
420695;8;24.11.2019 03:18
420694;8;24.11.2019 03:13
420693;8;24.11.2019 03:08
420692;6;24.11.2019 03:03
420691;8;24.11.2019 02:58
420690;6;24.11.2019 02:53
420689;9;24.11.2019 02:48
420688;8;24.11.2019 02:43
420687;8;24.11.2019 02:38
420686;8;24.11.2019 02:33
420685;9;24.11.2019 02:28
420684;9;24.11.2019 02:23
420683;9;24.11.2019 02:18
420682;11;24.11.2019 02:13
420681;9;24.11.2019 02:08
420680;9;24.11.2019 02:03
420679;11;24.11.2019 01:58
420678;11;24.11.2019 01:53
420677;11;24.11.2019 01:48
420676;11;24.11.2019 01:43
420675;11;24.11.2019 01:38
420674;13;24.11.2019 01:33
420673;11;24.11.2019 01:28
420672;13;24.11.2019 01:23
420671;15;24.11.2019 01:18
420670;15;24.11.2019 01:13
420669;15;24.11.2019 01:08
420668;17;24.11.2019 01:03
420667;17;24.11.2019 00:58
420666;18;24.11.2019 00:53
420665;18;24.11.2019 00:48
420664;20;24.11.2019 00:43
420663;22;24.11.2019 00:38
420662;22;24.11.2019 00:33
420661;22;24.11.2019 00:28
420660;24;24.11.2019 00:23
420659;24;24.11.2019 00:18
420658;26;24.11.2019 00:13
420657;24;24.11.2019 00:08
420656;24;24.11.2019 00:03
420655;24;23.11.2019 23:58
420654;26;23.11.2019 23:53
420653;26;23.11.2019 23:48
420652;27;23.11.2019 23:43
420651;27;23.11.2019 23:38
420650;27;23.11.2019 23:33
420649;27;23.11.2019 23:28
420648;29;23.11.2019 23:23
420647;27;23.11.2019 23:18
420646;27;23.11.2019 23:13
420645;27;23.11.2019 23:08
420644;29;23.11.2019 23:03
420643;29;23.11.2019 22:58
420642;29;23.11.2019 22:53
420641;29;23.11.2019 22:48
420640;29;23.11.2019 22:43
420639;29;23.11.2019 22:38
420638;31;23.11.2019 22:33
420637;29;23.11.2019 22:28
420636;29;23.11.2019 22:23
420635;27;23.11.2019 22:18
420634;26;23.11.2019 22:13
420633;26;23.11.2019 22:08
420632;26;23.11.2019 22:03
420631;26;23.11.2019 21:58
420630;26;23.11.2019 21:53
420629;26;23.11.2019 21:48
420628;26;23.11.2019 21:43
420627;26;2019-11-23 21:38:23.090
420626;26;23.11.2019 21:33
420625;26;2019-11-23 21:28:23.090
420624;26;23.11.2019 21:23
420623;26;2019-11-23 21:18:23.080
420622;26;23.11.2019 21:13
420621;27;2019-11-23 21:08:23.070
420620;29;23.11.2019 21:03
420619;29;2019-11-23 20:58:23.067
420618;29;2019-11-23 20:53:23.090
420617;31;2019-11-23 20:48:23.063
420616;33;2019-11-23 20:43:23.083
420615;35;2019-11-23 20:38:23.057
420614;36;2019-11-23 20:33:23.090
420613;38;2019-11-23 20:28:23.040
420612;40;2019-11-23 20:23:23.070
420611;40;2019-11-23 20:18:23.033
420610;42;2019-11-23 20:13:23.070
420609;44;2019-11-23 20:08:23.023
420608;47;2019-11-23 20:03:23.057
420607;45;2019-11-23 19:58:23.013
420606;49;2019-11-23 19:53:23.053
420605;51;2019-11-23 19:48:23.010
420604;54;2019-11-23 19:43:23.043
420603;58;2019-11-23 19:38:23.000
420602;58;2019-11-23 19:33:23.040
420601;60;23.11.2019 19:28
420600;62;2019-11-23 19:23:23.013
420599;60;23.11.2019 19:18
420598;58;2019-11-23 19:13:23.023
420597;60;23.11.2019 19:08
420596;60;23.11.2019 19:03
420595;60;23.11.2019 18:58
420594;60;23.11.2019 18:53
420593;60;23.11.2019 18:48
420592;60;2019-11-23 18:43:23.017
420591;60;2019-11-23 18:38:23.003
420590;60;23.11.2019 18:33
420589;60;23.11.2019 18:28
420588;60;23.11.2019 18:23
420587;60;23.11.2019 18:18
420586;58;23.11.2019 18:13
420585;58;23.11.2019 18:08
420584;58;23.11.2019 18:03
420583;58;23.11.2019 17:58
420582;58;23.11.2019 17:53
420581;58;23.11.2019 17:48
420580;56;23.11.2019 17:43
420579;56;23.11.2019 17:38
420578;54;23.11.2019 17:33
420577;54;23.11.2019 17:28
420576;53;23.11.2019 17:23
420575;53;23.11.2019 17:18
420574;53;23.11.2019 17:13
420573;53;23.11.2019 17:08
420572;53;23.11.2019 17:03
420571;53;23.11.2019 16:58
420570;54;23.11.2019 16:53
420569;54;23.11.2019 16:48
420568;53;23.11.2019 16:43
420567;53;23.11.2019 16:38
420566;54;2019-11-23 16:33:23.030
420565;54;23.11.2019 16:28
420564;54;23.11.2019 16:23
420563;53;23.11.2019 16:18
420562;53;2019-11-23 16:13:23.080
420561;51;23.11.2019 16:08
420560;51;23.11.2019 16:03
420559;51;23.11.2019 15:58
420558;53;23.11.2019 15:53
420557;53;23.11.2019 15:48
420556;53;23.11.2019 15:43
420555;54;23.11.2019 15:38
420554;54;23.11.2019 15:33
420553;54;23.11.2019 15:28
420552;54;23.11.2019 15:23
420551;53;23.11.2019 15:18
420550;53;23.11.2019 15:13
420549;53;23.11.2019 15:08
420548;53;23.11.2019 15:03
420547;53;23.11.2019 14:58
420546;54;23.11.2019 14:53
420545;53;23.11.2019 14:48
420544;54;23.11.2019 14:43
420543;53;23.11.2019 14:38
420542;53;23.11.2019 14:33
420541;53;23.11.2019 14:28
420540;51;23.11.2019 14:23
420539;51;23.11.2019 14:18
420538;51;23.11.2019 14:13
420537;49;23.11.2019 14:08
420536;51;23.11.2019 14:03
420535;49;23.11.2019 13:58
420534;49;23.11.2019 13:53
420533;49;23.11.2019 13:48
420532;47;23.11.2019 13:43
420531;47;23.11.2019 13:38
420530;45;23.11.2019 13:33
420529;47;23.11.2019 13:28
420528;45;23.11.2019 13:23
420527;45;23.11.2019 13:18
420526;44;23.11.2019 13:13
420525;44;23.11.2019 13:08
420524;44;23.11.2019 13:03
420523;44;23.11.2019 12:58
420522;42;23.11.2019 12:53
420521;42;23.11.2019 12:48
420520;40;23.11.2019 12:43
420519;40;23.11.2019 12:38
420518;38;23.11.2019 12:33
420517;36;23.11.2019 12:28
420516;36;23.11.2019 12:23
420515;36;23.11.2019 12:18
420514;35;23.11.2019 12:13
420513;35;23.11.2019 12:08
420512;35;23.11.2019 12:03
420511;35;23.11.2019 11:58
420510;33;23.11.2019 11:53
420509;33;23.11.2019 11:48
420508;33;23.11.2019 11:43
420507;31;23.11.2019 11:38
420506;31;23.11.2019 11:33
420505;31;23.11.2019 11:28
420504;29;23.11.2019 11:23
420503;29;23.11.2019 11:18
420502;29;23.11.2019 11:13
420501;31;23.11.2019 11:08
420500;29;23.11.2019 11:03
420499;29;23.11.2019 10:58
420498;29;23.11.2019 10:53
420497;27;23.11.2019 10:48
420496;27;23.11.2019 10:43
420495;27;23.11.2019 10:38
420494;29;23.11.2019 10:33
420493;27;23.11.2019 10:28
420492;27;23.11.2019 10:23
420491;27;23.11.2019 10:18
420490;27;23.11.2019 10:13
420489;27;23.11.2019 10:08
420488;26;23.11.2019 10:03
420487;26;23.11.2019 09:58
420486;26;23.11.2019 09:53
420485;26;23.11.2019 09:48
420484;26;23.11.2019 09:43
420483;24;23.11.2019 09:38
420482;24;23.11.2019 09:33
420481;24;23.11.2019 09:28
420480;22;23.11.2019 09:23
420479;22;23.11.2019 09:18
420478;22;23.11.2019 09:13
420477;22;23.11.2019 09:08
420476;22;23.11.2019 09:03
420475;22;23.11.2019 08:58
420474;22;23.11.2019 08:53
420473;22;23.11.2019 08:48
420472;22;23.11.2019 08:43
420471;20;23.11.2019 08:38
420470;20;23.11.2019 08:33
420469;20;23.11.2019 08:28
420468;18;23.11.2019 08:23
420467;20;23.11.2019 08:18
420466;18;23.11.2019 08:13
420465;18;23.11.2019 08:08
420464;20;23.11.2019 08:03
420463;18;23.11.2019 07:58
420462;20;23.11.2019 07:53
420461;20;23.11.2019 07:48
420460;20;23.11.2019 07:43
420459;18;23.11.2019 07:38
420458;20;23.11.2019 07:33
420457;18;23.11.2019 07:28
420456;18;23.11.2019 07:23
420455;18;23.11.2019 07:18
420454;17;23.11.2019 07:13
420453;15;23.11.2019 07:08
420452;15;23.11.2019 07:03
420451;15;23.11.2019 06:58
420450;15;23.11.2019 06:53
420449;17;23.11.2019 06:48
420448;17;23.11.2019 06:43
420447;17;23.11.2019 06:38
420446;15;23.11.2019 06:33
420445;15;23.11.2019 06:28
420444;17;23.11.2019 06:23
420443;17;23.11.2019 06:18
420442;17;23.11.2019 06:13
420441;17;23.11.2019 06:08
420440;17;23.11.2019 06:03
420439;17;23.11.2019 05:58
420438;18;23.11.2019 05:53
420437;18;23.11.2019 05:48
420436;17;23.11.2019 05:43
420435;17;23.11.2019 05:38
420434;18;23.11.2019 05:33
420433;17;23.11.2019 05:28
420432;17;23.11.2019 05:23
420431;15;23.11.2019 05:18
420430;15;23.11.2019 05:13
420429;13;23.11.2019 05:08
420428;13;23.11.2019 05:03
420427;11;23.11.2019 04:58
420426;13;23.11.2019 04:53
420425;11;23.11.2019 04:48
420424;11;23.11.2019 04:43
420423;11;23.11.2019 04:38
420422;11;23.11.2019 04:33
420421;11;23.11.2019 04:28
420420;11;23.11.2019 04:23
420419;11;23.11.2019 04:18
420418;13;23.11.2019 04:13
420417;13;23.11.2019 04:08
420416;9;23.11.2019 04:03
420415;9;23.11.2019 03:58
420414;8;23.11.2019 03:53
420413;9;23.11.2019 03:48
420412;8;23.11.2019 03:43
420411;6;23.11.2019 03:38
420410;6;23.11.2019 03:33
420409;6;23.11.2019 03:28
420408;8;23.11.2019 03:23
420407;6;23.11.2019 03:18
420406;6;23.11.2019 03:13
420405;4;23.11.2019 03:08
420404;4;23.11.2019 03:03
420403;6;23.11.2019 02:58
420402;6;23.11.2019 02:53
420401;6;23.11.2019 02:48
420400;6;23.11.2019 02:43
420399;6;23.11.2019 02:38
